student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
7bc79f87-c6a4-4a04-87d0-46e557522b22,2026-01-28T16:31:22.421666,Administração,GRADUATED,0.4,80,25
22d03175-2581-4c93-b08f-a3501a50df40,2026-03-23T05:34:18.366291,Engenharia de Software,DROPPED,4.1,82,0
88d345aa-64b7-4856-a429-ac865b221388,2026-03-26T14:58:57.369171,Administração,SUSPENDED,7.9,84,100
4a8b52a3-67ac-48ef-9a3c-5dd161891100,2026-03-13T08:25:13.835108,Ciência de Dados,GRADUATED,6.9,98,0
250af42f-a662-4df7-b5ce-493a199027e2,2026-03-03T08:07:19.688096,Engenharia de Software,ACTIVE,7.2,96,0
676a9698-aa0b-4ee9-af18-9ea8637f3d2e,2026-03-07T03:10:56.079249,Engenharia de Software,GRADUATED,2.4,76,50
6f752872-f8c0-44d2-ad48-ac9a2e60f535,2026-02-18T14:34:39.670815,Ciência de Dados,ACTIVE,1.8,99,0
2ed6f886-d83f-40c8-ab0e-70ecac274088,2026-02-12T02:54:14.777642,Administração,ACTIVE,8.8,96,50
f85da504-4dba-47ec-ad15-18ad5a8ef544,2026-03-09T10:44:45.080636,Administração,SUSPENDED,4.0,93,50
765c9631-758a-45c2-a1b3-d2b046fb9b61,2026-02-15T12:34:07.819738,Engenharia de Software,GRADUATED,6.7,96,50
aeeb4e79-7aa7-424c-ac67-04064ab50423,2026-01-10T03:56:46.680875,Direito,ACTIVE,8.4,71,25
f5884584-a813-4830-9cf6-23763e8c6d43,2026-01-03T11:58:35.205099,Ciência de Dados,GRADUATED,5.5,60,25
e3d6f0fb-6b68-4fed-b764-63f556632bf4,2026-03-22T11:15:03.787849,Ciência de Dados,DROPPED,7.1,64,50
de47b1e6-f83c-4cee-90ca-c738e3f36caa,2026-03-12T03:29:00.506937,Ciência de Dados,DROPPED,6.0,87,25
41e4181a-555e-40e7-9fdd-e04ffb5eb833,2026-02-15T21:57:23.839524,Direito,SUSPENDED,1.5,52,50
88e0037b-7c63-475c-b4e1-fd1b575b26ca,2026-02-15T18:36:53.782821,Engenharia de Software,SUSPENDED,10.0,57,100
1853e569-0ec3-419f-bd47-db0b121701e1,2026-01-25T06:05:57.205431,Ciência de Dados,DROPPED,1.3,55,25
84bcfee5-c20a-4831-9e82-7ce6c562ff45,2026-01-24T09:41:56.747926,Engenharia de Software,ACTIVE,9.6,94,0
cb5f8216-4d15-4f2d-93ed-1e339a290f7f,2026-03-21T07:52:50.481755,Ciência de Dados,GRADUATED,9.9,78,100
7f9fbbdb-1502-4adb-aeed-f1b53d803e8e,2026-01-07T14:32:09.366987,Ciência de Dados,GRADUATED,2.1,87,50
b49a2557-4b39-4fc8-9904-692ab30d2d61,2026-02-27T14:11:15.266650,Ciência de Dados,ACTIVE,3.1,54,0
15e6a9f3-ebe8-4545-b370-d8fc75ea98dd,2026-01-06T13:04:49.336638,Administração,SUSPENDED,8.9,86,50
4560afda-5263-4960-a236-9605bcf87920,2026-01-01T17:44:40.004774,Administração,ACTIVE,2.1,86,25
3885c3bb-c13e-4f02-8415-b3fb4e69c455,2026-01-24T13:47:19.759959,Direito,ACTIVE,7.6,82,50
54e71488-0588-4403-bcae-4b9abbca0e7d,2026-01-16T12:41:05.738623,Administração,ACTIVE,3.2,60,0
de9650bf-8cd7-45c8-a161-82379b22df45,2026-03-17T20:56:48.210662,Engenharia de Software,ACTIVE,9.8,92,100
27fe0cb6-f0af-4656-a555-78ea9b59d258,2026-02-22T18:35:33.243314,Administração,DROPPED,3.2,56,50
99d52c95-0adf-48ad-aeb4-fe404c32ae0a,2026-02-10T01:53:43.112515,Direito,DROPPED,0.8,52,25
f85a9481-d880-416a-b9cd-45cb1368de1c,2026-01-08T15:20:30.144666,Ciência de Dados,GRADUATED,0.5,63,0
6aa26cdd-52e9-4639-bde3-c880fa20e186,2026-01-06T18:57:48.730831,Engenharia de Software,GRADUATED,3.8,54,100
931e236a-e26c-4e3e-83c2-41ad7ce0bfba,2026-01-26T10:52:29.639863,Direito,DROPPED,8.6,89,25
cff0c02d-65e2-4c6a-8b19-92e138d935bb,2026-03-20T03:04:40.860955,Ciência de Dados,ACTIVE,4.6,85,25
dd54d92f-045f-40dd-a43c-5dc43d6ecc43,2026-01-24T08:25:44.800787,Engenharia de Software,GRADUATED,7.3,61,25
d0f72a57-6935-4274-8bd9-d64d5197ed67,2026-02-04T02:49:59.850351,Direito,ACTIVE,2.4,52,25
c6cf3b8c-01bb-48b4-bbf6-3db9b018ca79,2026-01-05T07:11:31.694782,Administração,DROPPED,0.1,100,0
94065fd8-d147-4b1a-af98-88a8fec47526,2026-01-03T21:00:07.816985,Engenharia de Software,DROPPED,4.1,75,50
7896882c-80d7-4ef2-bbbc-49218bb99b51,2026-02-20T12:36:28.641963,Administração,GRADUATED,3.2,83,100
37dd2009-de89-4a48-b31f-5e68d23d62b4,2026-03-29T08:36:57.019159,Administração,ACTIVE,5.7,67,25
04882f61-3ed1-452c-bf14-a2f16b5fd53b,2026-01-18T04:22:23.578686,Engenharia de Software,ACTIVE,5.6,77,50
694a3879-d480-4b9b-b4a9-6ef8338d4ccd,2026-03-20T22:58:24.265688,Engenharia de Software,SUSPENDED,6.6,52,0
e761d94a-1d69-4848-868e-3d86aa011af8,2026-02-01T10:05:12.579641,Engenharia de Software,GRADUATED,4.1,50,50
078c1097-0c98-4ef0-84c2-c863aa533781,2026-03-13T10:25:26.226981,Ciência de Dados,ACTIVE,1.8,72,100
ae53f655-091a-43e5-b26c-1673dedac270,2026-03-19T19:27:28.879867,Administração,DROPPED,8.9,70,50
8e71415c-825a-4300-a5c9-c7f031e3d58c,2026-03-14T08:36:04.734963,Engenharia de Software,GRADUATED,0.6,86,50
c26942b6-7289-417c-95fe-47b16e934681,2026-01-02T03:18:37.935212,Administração,ACTIVE,0.1,51,25
85d741bc-d8e0-4ced-a05d-64ad215a6cd7,2026-03-19T05:29:06.996172,Administração,SUSPENDED,10.0,76,0
9660bcc5-fa97-46cf-abfb-3b6b080ec886,2026-02-07T04:58:06.711740,Direito,SUSPENDED,2.2,87,50
ac37abdf-f87b-4114-89c6-1de238d8b9bd,2026-03-25T09:03:01.920214,Direito,DROPPED,8.7,56,100
75ff48bb-90fd-4a3c-abf2-b98ad0b43f03,2026-01-29T18:22:10.521911,Engenharia de Software,SUSPENDED,6.2,67,0
77236c65-82d0-41a1-8c45-c4edc7d5df56,2026-02-19T15:19:12.623948,Ciência de Dados,SUSPENDED,3.3,90,100
181500e0-c837-40ad-a8f7-2f69f597c1f8,2026-02-09T23:15:57.285837,Ciência de Dados,GRADUATED,4.6,85,50
f6054ec5-515f-4214-826f-b284856e84d3,2026-02-12T15:06:59.103751,Administração,GRADUATED,8.5,76,50
dc149ef7-3413-4a04-b137-38abd952e814,2026-01-15T07:19:24.253876,Engenharia de Software,DROPPED,5.1,82,0
693cd02f-4f2d-48b8-b4b4-57547fc57716,2026-02-03T16:53:28.285133,Engenharia de Software,GRADUATED,5.1,52,100
c3cd10db-3211-4aca-9d65-77983081fc22,2026-02-25T12:13:51.252462,Administração,DROPPED,1.9,72,25
155478cc-338b-4e96-80ed-dc7e423c5b7b,2026-02-22T18:06:13.600788,Direito,SUSPENDED,9.5,81,0
d6137316-ffdd-49f1-87e2-5140a2b9abd6,2026-02-28T04:42:18.046341,Engenharia de Software,ACTIVE,4.9,87,100
7437930f-d5e4-4a43-abf0-54df8b3313d4,2026-01-22T20:50:39.963280,Ciência de Dados,ACTIVE,7.9,83,25
688243e4-c64b-49e4-8b3a-94e558a8bca0,2026-03-28T02:41:15.280351,Ciência de Dados,ACTIVE,3.4,53,50
a08de834-b935-4f3b-a85e-514095b84b9a,2026-02-06T23:47:44.444098,Direito,DROPPED,1.2,74,50
3bc82118-c19d-4bf1-adf7-41fbe699dd8c,2026-03-05T07:01:23.954871,Administração,GRADUATED,9.4,86,0
e0803780-fa1e-4e3a-82bd-67706d620754,2026-03-20T15:52:10.971263,Engenharia de Software,GRADUATED,6.0,51,100
8e07eb28-ee9b-459c-94d3-bfd7888a059e,2026-03-18T18:30:56.359171,Ciência de Dados,SUSPENDED,1.5,84,100
1c00758b-0f47-4712-9f7c-02da16771581,2026-01-10T01:54:10.053108,Ciência de Dados,ACTIVE,6.3,92,50
372990cd-2683-4149-ba61-6fd571d75b5b,2026-03-26T21:06:23.653006,Direito,GRADUATED,6.0,95,25
25654483-5328-42eb-9e23-f8942522c351,2026-01-25T05:41:44.029755,Administração,ACTIVE,3.8,76,25
30747b76-bed2-4a8b-8d85-9978c385375b,2026-01-26T01:47:40.827178,Direito,DROPPED,7.9,80,50
edc43fc4-eed9-4b61-90ac-2d81191763f7,2026-01-01T13:38:53.956670,Direito,DROPPED,2.0,76,25
4a2d1cf5-7777-4b09-a41d-06531d30b449,2026-03-20T12:48:07.173982,Administração,GRADUATED,7.2,66,25
920487d1-a6f9-4901-b7cd-434e31fa8c01,2026-01-14T21:03:30.022844,Engenharia de Software,SUSPENDED,8.2,84,100
3712456d-68af-49fe-8a46-f39d0f28a3ce,2026-03-17T11:23:36.565739,Direito,ACTIVE,4.6,90,50
8cc5bd55-7129-433c-a2c9-812533841dbe,2026-01-13T16:32:50.755689,Administração,SUSPENDED,3.4,89,25
0936d194-55db-4cf3-83c8-ad56c2a24ee9,2026-02-07T19:25:10.734883,Administração,ACTIVE,2.7,98,50
6f8eb0ce-7504-4b1f-8217-f44a945e8d5a,2026-02-25T06:56:00.447711,Engenharia de Software,GRADUATED,4.2,94,0
45819fba-8f82-4ba8-b3dc-43c07c769ca2,2026-03-18T22:22:02.650693,Direito,SUSPENDED,4.9,72,100
4b144133-c01b-4234-b41e-384b913a02ec,2026-03-06T05:56:21.327209,Direito,ACTIVE,5.8,61,25
48599148-ef47-4380-adfe-e3a2fec59695,2026-02-16T11:21:12.890422,Engenharia de Software,GRADUATED,5.5,75,25
c116e337-1ec8-4fb3-821b-762f21c544d2,2026-03-03T09:29:19.704764,Direito,GRADUATED,4.2,56,50
8d4c3411-8b24-48bb-bf49-692e9f77024b,2026-02-17T05:59:55.689944,Engenharia de Software,GRADUATED,3.2,71,100
9ea2bcd2-c3fb-40af-8382-1afa1c66ea86,2026-03-20T18:55:28.325346,Engenharia de Software,DROPPED,5.6,54,50
1f992e9e-eb73-44c1-a1fc-db71bd8f6162,2026-02-22T08:40:17.816928,Administração,SUSPENDED,1.5,60,25
c7ce100f-919a-4f80-921c-1e6a8fb00062,2026-03-17T16:56:44.424449,Direito,GRADUATED,9.9,50,25
56cf8da1-9f20-47e3-a4ed-606560ce95ef,2026-03-03T01:56:47.869389,Ciência de Dados,DROPPED,6.7,51,50
0cc1f72f-485c-4d14-97e5-a9b5bebdbd06,2026-01-03T03:36:16.731103,Administração,DROPPED,5.1,62,0
4b70eb29-4b22-47cc-a4d5-f6e8c41ab532,2026-02-10T22:39:05.665890,Administração,GRADUATED,9.2,91,50
06cce2c9-aa31-4d2b-abec-d3f656b4257e,2026-03-23T03:54:26.726167,Direito,SUSPENDED,8.8,92,0
3933f107-47c8-42ef-acbf-3ecc373175f3,2026-01-18T00:48:12.645432,Ciência de Dados,GRADUATED,8.4,54,0
48b42d90-50da-4d95-82a7-914ca4c74af7,2026-01-26T17:20:06.319949,Administração,SUSPENDED,1.3,50,100
66170663-5120-49f3-98de-9cba39fb6725,2026-02-26T08:18:17.633189,Administração,ACTIVE,6.1,70,50
4820f4e9-4fe4-45bc-a543-f355caba573d,2026-03-04T17:36:05.390008,Administração,SUSPENDED,1.1,75,50
27776e1a-faec-4935-9383-041e66be24dd,2026-01-20T09:44:03.030337,Engenharia de Software,SUSPENDED,1.1,91,50
4df004dc-8d15-477d-ab7e-07a66c8f59e2,2026-03-25T19:26:21.897346,Administração,GRADUATED,7.6,64,0
59797996-1c6f-41e0-9d67-20187c71b7ef,2026-02-13T21:00:36.141103,Engenharia de Software,SUSPENDED,4.9,58,0
f0271695-a29e-4904-9b5a-836fc50a8654,2026-01-02T13:37:48.609815,Direito,GRADUATED,3.8,96,25
f5feaf79-ae6a-4678-b401-6f8a62f18443,2026-01-16T08:53:49.385273,Administração,SUSPENDED,0.6,79,0
3aaa6909-b0c2-4a91-974f-c9f6121b9c9e,2026-03-14T12:01:13.558831,Administração,DROPPED,5.7,74,50
7d0c2494-daab-45b6-8201-04e8496a3808,2026-01-28T15:16:51.853686,Engenharia de Software,ACTIVE,5.4,92,0
0cce4571-37c9-4681-849a-3bd640682370,2026-02-24T21:38:36.591043,Engenharia de Software,SUSPENDED,4.5,84,0
f6222c84-ec5c-4464-8038-09dfd4a91ef3,2026-03-26T15:01:05.421818,Administração,GRADUATED,9.6,83,100
744684b3-57f0-49f6-aeea-e35b6a09de3a,2026-03-19T21:28:21.873845,Engenharia de Software,SUSPENDED,7.1,92,0
78c3533a-d832-4388-8d90-48e14ea69495,2026-01-04T05:09:33.863818,Direito,GRADUATED,6.5,69,25
0a611d0b-da30-428e-997b-3fe44e2b1ec1,2026-03-10T19:06:25.775802,Direito,SUSPENDED,7.7,71,25
b5f4e49c-edee-4fb1-ad8f-d3f3abb49c2c,2026-03-23T01:23:43.512374,Direito,ACTIVE,6.1,75,50
788c8984-f49b-4301-a0d0-31eade9d6a18,2026-03-26T23:17:30.505530,Direito,GRADUATED,4.8,50,25
9b862720-43b5-4861-93a5-a2a294a05cf1,2026-01-24T14:54:34.560453,Administração,ACTIVE,1.1,68,100
c7cc1cae-b33a-456b-bfd0-052d62b0359a,2026-02-08T04:57:40.123096,Administração,DROPPED,5.5,55,100
37263269-46a2-4229-9469-cca89a1f2116,2026-03-23T23:39:33.336344,Engenharia de Software,ACTIVE,0.6,80,50
af8cb73b-bc56-4829-bf6e-8ce22f73f538,2026-03-29T07:22:22.941224,Administração,SUSPENDED,4.8,98,50
e6ce1152-874b-4b03-bbbd-cfe863a38987,2026-01-18T20:15:00.330901,Ciência de Dados,GRADUATED,3.3,83,25
c14043b5-82f8-40ae-b6ef-56ec303d0a10,2026-02-05T06:09:16.138718,Engenharia de Software,GRADUATED,2.6,96,100
708a1abd-a1e4-4168-9924-a4dab10f7407,2026-01-08T19:35:18.896228,Administração,GRADUATED,0.8,58,0
6f24082c-a626-4657-a15c-20ae9f378cd3,2026-03-17T13:31:48.570701,Ciência de Dados,ACTIVE,1.1,65,100
2fc8b208-6730-4021-912c-8fa57aeb9881,2026-01-24T04:49:20.582282,Administração,DROPPED,4.7,89,25
f0577f2a-15db-4bc1-a3fc-cb8559cd66c4,2026-01-19T19:27:06.506124,Administração,ACTIVE,4.0,86,25
07fcbbff-722a-4271-9499-57dc0c51a118,2026-02-02T03:09:14.000717,Ciência de Dados,SUSPENDED,5.5,69,100
9aa6fa5d-096f-41f3-8c4e-9d30e51bfe35,2026-01-02T20:37:34.338277,Administração,ACTIVE,1.0,55,25
fd3002b2-9574-4570-a2b0-46e7cc8e3ead,2026-02-16T01:47:04.899374,Direito,ACTIVE,6.5,81,25
6e87a178-4dcf-4932-832a-26c56048e413,2026-02-13T05:58:16.522178,Direito,DROPPED,1.5,79,0
a7932e34-4070-46c8-acea-c0c1934a3a37,2026-01-07T04:28:52.549213,Engenharia de Software,GRADUATED,8.6,52,100
191ea917-16db-44c5-b677-57546b0b3305,2026-02-19T07:53:28.212802,Ciência de Dados,DROPPED,0.4,89,0
477fc902-1850-4755-baf8-c33fa173fc2d,2026-03-29T21:26:08.946210,Administração,DROPPED,9.9,65,0
0acfec17-852a-4962-b75a-508e60b1c915,2026-02-08T21:01:49.762114,Engenharia de Software,GRADUATED,9.5,50,50
8ed8a0a6-8d82-40a1-b3f2-68225e993355,2026-03-25T08:36:43.306991,Engenharia de Software,GRADUATED,4.6,83,50
d40b4954-b33d-4753-b8a7-922e41fcafc5,2026-01-07T01:39:58.608484,Engenharia de Software,ACTIVE,1.6,52,0
773bd855-0dd0-4b9a-b5d6-fc853e1c918e,2026-01-24T00:09:29.754385,Administração,SUSPENDED,3.1,89,50
fb524f7d-8c52-4881-a570-04b3e9fbaa97,2026-03-28T12:02:40.906126,Engenharia de Software,ACTIVE,3.6,78,100
45aba5e3-5dc4-493f-9d11-82b1d5853a9a,2026-01-15T17:20:23.800857,Ciência de Dados,GRADUATED,2.8,69,0
8d2c6fbc-356e-434a-b0e7-c2f96020fc1d,2026-02-06T16:31:36.781676,Ciência de Dados,DROPPED,5.2,73,25
7bfb70aa-0a65-4aed-b77b-5c72ed5363c6,2026-01-14T15:20:29.190704,Engenharia de Software,GRADUATED,3.4,97,0
1aa9031e-b0a8-4bcc-bad0-fa8eb11ec980,2026-02-10T04:44:50.490734,Administração,ACTIVE,5.8,55,25
16fa4770-3495-440e-adba-b722ed69eef5,2026-01-04T05:22:59.875803,Ciência de Dados,DROPPED,8.4,87,100
5bfd7c55-cf0b-423a-9f2e-2227d6fcfac9,2026-02-12T16:07:16.363309,Ciência de Dados,ACTIVE,4.2,59,25
12199d06-28c9-43a3-864e-83ee030187eb,2026-01-02T14:16:03.795801,Administração,DROPPED,0.4,56,25
f2e1aa03-7bf6-4674-b84d-cf2e83b5f65e,2026-02-02T03:21:19.083904,Engenharia de Software,ACTIVE,0.3,63,100
83f65b7a-90ff-4732-b210-48416a16e878,2026-02-23T03:28:03.863838,Administração,DROPPED,7.3,88,100
28ba5e6e-b777-41ef-ba78-dbd5a836c2bb,2026-03-05T23:15:23.518039,Administração,DROPPED,8.0,76,100
f1bb2a0f-9d2e-4d1a-873d-2bd0558d776f,2026-02-06T02:33:38.375738,Direito,ACTIVE,9.6,51,100
3a7df978-7cad-4a5f-84dd-cd1c52dd02e2,2026-02-15T00:09:04.805043,Administração,ACTIVE,4.1,100,100
fe6497c0-783f-479a-905d-e8ccfa08f18e,2026-01-29T08:05:23.871652,Ciência de Dados,DROPPED,9.1,55,0
2109eba9-a907-48c2-93fe-a73461b6cd65,2026-03-13T15:00:53.674400,Ciência de Dados,DROPPED,3.2,72,0
d1dc586e-1269-4bed-8c62-00738123dff6,2026-02-15T11:23:28.924036,Engenharia de Software,DROPPED,2.9,65,50
7c1038d9-b250-4ee3-8f30-3efc939396f0,2026-02-13T23:42:50.414057,Direito,SUSPENDED,6.1,91,50
d6f3f870-402f-4f72-ae35-40ade60ebf72,2026-02-21T07:06:14.800388,Administração,SUSPENDED,2.4,53,25
116d3c7c-7f47-4797-8dff-ab77faee5ae0,2026-01-25T21:43:51.406688,Administração,SUSPENDED,2.1,68,25
4da13768-85f4-40d5-8619-12170e96db60,2026-01-31T16:51:21.808881,Administração,SUSPENDED,6.8,83,25
5c0a8ec6-2acf-4385-8c6c-06b0613d22da,2026-01-31T22:35:37.195347,Direito,DROPPED,6.0,83,0
649487c9-7b9a-45de-8a3c-0010c1e951f3,2026-01-24T14:08:22.030215,Engenharia de Software,SUSPENDED,9.4,64,0
d82ecf57-3b0c-4e80-bb68-6f82bdf7e7d7,2026-01-22T09:13:15.037089,Direito,DROPPED,7.1,62,25
2d36ac28-f2a8-4fe5-895c-d7129fcdb238,2026-03-16T07:33:04.256911,Engenharia de Software,DROPPED,7.8,53,0
f4696583-7621-4b7a-8c15-3770413a0670,2026-01-31T00:55:38.281342,Administração,SUSPENDED,3.8,91,25
eabda7ab-babf-4447-888f-d23fbb325cec,2026-01-26T17:36:21.150753,Engenharia de Software,SUSPENDED,4.4,77,100
8375183d-0c20-4ff2-8e5d-58d2d9d6a09f,2026-03-26T23:39:39.555918,Administração,SUSPENDED,8.3,94,0
e7ea61eb-c7a8-4f56-91d9-92d131f13c9c,2026-02-13T13:37:51.884157,Direito,SUSPENDED,3.3,95,50
1df26c5f-8f12-4ddf-a5f9-de8ee08b5909,2026-03-30T04:41:23.107249,Administração,DROPPED,6.2,58,25
747937a1-0acd-4201-8c24-ed5c5b00892c,2026-01-30T09:20:14.516369,Ciência de Dados,SUSPENDED,9.2,52,50
e70a79bb-891e-4613-8b49-53b7b4197773,2026-03-08T06:24:01.590651,Ciência de Dados,ACTIVE,9.8,78,0
e3014d1d-8e54-4d9b-b6c7-971377250a46,2026-01-30T21:22:26.371790,Ciência de Dados,GRADUATED,7.9,83,25
689ba38c-3b8f-46d0-a4db-8aefa05b812f,2026-01-28T01:22:37.052955,Direito,ACTIVE,5.9,90,0
7baae5ad-3c01-43b8-86bd-4cb3e179f898,2026-03-07T17:54:44.543239,Ciência de Dados,SUSPENDED,0.4,99,25
cf54b1d7-9400-4f5e-b856-f974dff78035,2026-02-23T17:35:06.000101,Administração,SUSPENDED,2.0,94,0
6b95a509-1018-45bf-a88c-b4703521c84e,2026-03-23T22:08:49.067678,Direito,DROPPED,9.9,94,0
a2fbf42e-9cfc-4f76-8adf-ae2685f714c3,2026-02-25T13:14:11.890277,Direito,ACTIVE,5.9,63,0
d5041b33-d3a4-4a55-9489-3f8215c36e52,2026-02-26T17:29:11.830008,Direito,DROPPED,1.2,97,0
4b404e2e-c00e-4f96-bd92-70d6b04ea7c9,2026-03-08T13:14:24.559317,Engenharia de Software,ACTIVE,8.0,67,100
d51e6b0c-8a90-410b-ab32-e90985d862c5,2026-03-01T00:00:24.480850,Administração,DROPPED,4.2,66,25
2bd1eea4-8dfb-4d5f-898a-1b6e32f0facf,2026-03-03T03:01:19.815724,Direito,ACTIVE,6.4,63,50
637105c4-ba3f-4232-9619-55945d463960,2026-01-11T10:37:04.969586,Direito,ACTIVE,1.1,53,25
a2af3b24-ceca-41b7-9934-e5ac0a223716,2026-01-19T00:34:33.329989,Administração,ACTIVE,8.1,54,0
d23139fb-9182-445c-9469-ed82118c3bb5,2026-01-09T06:12:09.251153,Administração,ACTIVE,9.7,93,50
4a19526b-c770-49e4-9a5e-b88b6dcae91e,2026-03-23T16:38:49.564298,Administração,DROPPED,6.2,52,100
edae281e-3af2-430d-8590-33fcb7b348b1,2026-03-02T08:26:13.684473,Direito,SUSPENDED,6.0,78,50
899ee3c1-e5e6-4d88-b50f-87ef8a35e872,2026-02-22T00:05:38.563590,Ciência de Dados,DROPPED,7.2,97,50
ef42befd-41bb-4bb9-95d5-bfc352be4cc5,2026-01-04T04:59:28.245621,Direito,SUSPENDED,6.3,75,100
c771e558-4ab9-4a62-9929-70c14f822a13,2026-03-29T14:09:51.438570,Direito,DROPPED,0.3,88,50
4bc4506c-e0de-4cd2-8280-2cbbb2e53c98,2026-01-07T19:25:24.070106,Engenharia de Software,ACTIVE,2.3,57,100
0ab4c6e5-56b3-4777-89cc-caee91365ff8,2026-03-18T18:48:20.686280,Ciência de Dados,SUSPENDED,9.8,55,100
26c7e49e-351d-4b21-b851-522fa60b2811,2026-01-04T10:52:30.770957,Administração,DROPPED,7.7,64,0
1fa0dd1d-c8fa-41ab-b9e5-7a423f07f847,2026-02-25T17:57:50.154699,Engenharia de Software,DROPPED,2.3,85,50
048224f7-806e-4485-b696-a56bd2a80040,2026-01-29T11:30:46.280119,Direito,DROPPED,7.3,94,0
e5ae0e13-13c1-483d-9da2-5000248456a1,2026-01-06T00:36:37.442896,Direito,ACTIVE,1.2,52,100
672e9f93-f750-49b8-ba6c-283fb1dfdaf3,2026-03-27T21:13:39.696059,Direito,GRADUATED,7.7,80,50
9b103273-534f-473e-8c7f-7836e9e2b128,2026-02-19T21:25:20.795977,Direito,GRADUATED,1.9,80,50
1691cde7-c1f0-4aa4-9d89-8077fb7aa8ae,2026-02-26T15:35:59.221401,Engenharia de Software,DROPPED,7.6,93,50
dbef4b7f-1c0a-4b88-a6f4-bce5812c9129,2026-01-30T02:21:24.300942,Administração,GRADUATED,7.6,58,100
997ceedc-80d2-40c5-8e91-440e14033876,2026-02-22T16:48:45.049300,Administração,DROPPED,6.6,58,0
d5ece419-a222-4f95-9faa-0ab9e3763f7d,2026-03-04T03:43:56.429914,Ciência de Dados,SUSPENDED,7.5,99,25
839ae49e-d27f-4165-af30-5cb2f81678cd,2026-01-26T20:14:04.782371,Direito,SUSPENDED,8.7,100,0
0b57bce0-319c-4898-be35-460ee4c342d5,2026-01-31T18:24:39.459193,Administração,SUSPENDED,4.6,91,100
8ac0c02b-7f92-40b4-b6da-0e2cadfe9e05,2026-03-16T12:25:38.111542,Engenharia de Software,ACTIVE,3.5,73,100
93ad2c81-e7db-4020-a63c-cc63fa0bf523,2026-03-06T09:08:59.354790,Direito,ACTIVE,6.5,91,50
e8f31e46-e567-4744-a1c5-0a232a1777f8,2026-03-19T00:40:59.241208,Administração,DROPPED,0.3,56,0
386a36b8-ce69-4b49-8394-e8e7c325d64d,2026-03-08T21:57:03.642465,Engenharia de Software,SUSPENDED,2.8,83,25
c44a21af-592b-4adc-a383-a0a6f6f0a467,2026-02-19T18:17:28.745016,Administração,GRADUATED,5.0,87,0
bba1aefe-0e4f-42be-bb3d-878d03993d08,2026-02-18T09:54:36.599125,Administração,DROPPED,2.2,95,0
415fa772-2627-46cd-8e82-5c4a97c064b0,2026-02-27T22:19:51.920413,Administração,ACTIVE,1.8,61,0
e602ec4a-0c9c-4e9c-9d4a-cc385152a849,2026-01-06T08:21:54.111699,Ciência de Dados,ACTIVE,8.9,83,50
b1ebccb3-86ed-4097-8095-762085a0b8f0,2026-02-12T09:25:28.923823,Direito,ACTIVE,2.3,67,100
6ee97d6a-115d-4818-a78f-2454099c8470,2026-01-13T18:43:50.333772,Administração,SUSPENDED,7.7,93,50
cd93526b-47d7-4d53-bfac-d807386a846b,2026-03-12T12:27:53.038229,Direito,ACTIVE,0.5,69,50
08da567d-3a7d-4381-808c-390b5f00742f,2026-03-19T03:24:17.081141,Engenharia de Software,DROPPED,6.0,58,100
3a31367f-a8e9-4ebe-9891-c3f1abf9315d,2026-02-13T20:53:37.469449,Direito,DROPPED,5.3,54,50
ca9a2008-868b-44c9-97a6-7c9e78e6a545,2026-03-16T23:27:26.574993,Ciência de Dados,DROPPED,0.4,87,25
16aa8842-cb25-4297-83ad-312f488c3bd4,2026-03-23T02:09:46.752804,Administração,ACTIVE,4.1,68,25
d3fc45e9-18fc-4526-a592-1ff760b194ac,2026-02-25T02:33:29.591398,Engenharia de Software,DROPPED,3.6,55,0
86f6dcb8-5846-42c0-b280-a58a1a7f27c9,2026-02-26T13:51:54.765440,Engenharia de Software,DROPPED,5.2,96,50
c92fe8aa-11ce-42e6-8f9a-8bf279df1b03,2026-03-27T11:51:25.386583,Engenharia de Software,GRADUATED,0.2,97,25
102dca2d-80b5-443d-9a48-00fd7c29d91e,2026-03-04T20:27:10.366424,Ciência de Dados,SUSPENDED,9.9,89,50
60c61c14-4b0e-41ba-9aec-c37c93eb838e,2026-01-17T12:26:30.075882,Direito,DROPPED,4.3,100,0
b747bdfe-e3b8-468d-9cfd-829bebf0587b,2026-03-04T19:11:39.790711,Administração,ACTIVE,9.8,69,50
eb8be47d-d5bc-493c-8ac2-e78db892f051,2026-02-14T20:42:43.407666,Direito,DROPPED,8.5,97,100
c4191f99-d36a-4c8d-aa12-97b009ed81af,2026-01-12T21:11:44.384586,Engenharia de Software,DROPPED,8.3,62,25
51c4d60f-920e-4f0a-ba83-e728a98e69e4,2026-02-20T18:04:59.838256,Engenharia de Software,DROPPED,4.2,93,25
939a8d14-fca5-4f00-a5c9-e4126dfcfcbd,2026-01-03T22:51:20.409885,Ciência de Dados,SUSPENDED,5.1,78,25
f5b5f39f-1c24-4f4a-849f-77b2e422266a,2026-01-01T07:53:04.169949,Engenharia de Software,SUSPENDED,8.1,97,100
6eab1efc-d22a-4bad-870e-faffe65d6d59,2026-02-11T11:26:36.904431,Direito,GRADUATED,0.0,96,25
c1675cc5-b03a-4e69-8b31-6e4bff79c5f3,2026-01-03T18:37:42.508874,Direito,ACTIVE,0.1,64,0
f6d4797e-b06f-48f5-a1e4-2208faa4d43b,2026-02-19T12:15:57.067906,Direito,SUSPENDED,5.3,84,100
