student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
fb6f7b9a-33b5-4384-8e0e-000e1673a48e,2026-02-28T18:36:53.071333,Ciência de Dados,GRADUATED,1.8,54,25
b64d9797-d121-4b16-a52d-d548c53d3d86,2026-01-18T17:55:39.472992,Direito,ACTIVE,5.7,97,50
d88335e1-2a5d-4a71-9e01-223a3774d680,2026-02-17T02:34:33.294619,Direito,SUSPENDED,2.2,93,100
ffe08b04-4311-43de-97da-d1313ee27066,2026-03-15T09:17:03.024044,Administração,DROPPED,1.6,59,0
6bafb99d-9262-41c8-814f-8b107bcc2965,2026-02-01T18:11:31.252812,Engenharia de Software,SUSPENDED,1.3,79,0
ca1b9862-5eed-426e-ad5d-dcad36cfe4f6,2026-01-01T06:16:30.318827,Administração,SUSPENDED,1.4,99,25
5c822bfa-dd86-44e8-a18b-168ea58a2cd9,2026-01-09T11:53:44.474146,Direito,SUSPENDED,2.1,81,100
7629cef9-513b-466d-9dfb-0633c1b358d6,2026-02-22T08:19:36.523699,Engenharia de Software,SUSPENDED,0.3,71,100
a6fc9487-597a-45bb-9393-23ace45d1b98,2026-02-19T03:03:31.874420,Engenharia de Software,ACTIVE,2.3,89,25
c71a6621-6361-4f2b-ac17-c594b37192bd,2026-03-13T07:09:22.140115,Administração,DROPPED,3.7,60,50
fbf58858-746a-4841-b922-ec81057c4941,2026-02-18T02:26:42.634255,Administração,DROPPED,9.9,72,25
58ed7d25-8eda-43dc-9033-2f27bbc13434,2026-01-14T16:14:55.064080,Administração,ACTIVE,3.1,90,25
0f5a5869-e1ff-4f57-9de0-f25b49e2e658,2026-01-22T13:35:04.086668,Administração,SUSPENDED,0.3,56,25
f84ca0ad-66c2-4191-8104-43788e26fd4f,2026-03-26T05:05:48.735898,Engenharia de Software,SUSPENDED,9.8,80,100
7fc30929-838f-4331-9512-f4dda38746d9,2026-01-06T15:17:56.009416,Direito,GRADUATED,5.4,73,0
7146dacc-4980-42c0-87f4-87bb03f7f5d5,2026-03-26T06:33:27.068166,Ciência de Dados,DROPPED,8.0,73,50
3383246a-4316-483e-bd04-1417ef0bd144,2026-01-20T05:55:46.952307,Administração,ACTIVE,8.8,93,50
22a96dd3-212e-4811-a3ba-267d13d4c94a,2026-01-17T10:58:35.717399,Engenharia de Software,ACTIVE,1.0,85,100
66d11c94-5a28-44b7-a651-c9fd673ab9d5,2026-02-20T00:08:51.734940,Administração,DROPPED,8.2,81,50
d4bace3c-5e1c-40ca-8875-9584f65bcfda,2026-02-14T08:51:00.335608,Direito,SUSPENDED,0.3,98,25
cfa780eb-fdd2-4d81-a3c4-f2af40e086b7,2026-02-22T18:47:11.480616,Direito,ACTIVE,9.3,60,100
f293b0a9-baf2-4e1a-9bf0-ed1f643f4577,2026-01-12T03:34:06.713171,Administração,DROPPED,2.8,53,100
de3fc554-8617-4466-b0f4-b758532d2ac7,2026-03-22T23:36:10.539619,Ciência de Dados,SUSPENDED,6.7,83,50
77e0e6e5-a8b1-4828-b9b9-fcba35a87097,2026-02-22T01:27:02.558312,Direito,DROPPED,9.6,95,100
b710d82b-a9eb-44b9-b2a8-5e5579f9c338,2026-01-19T10:29:48.112941,Ciência de Dados,DROPPED,7.4,75,100
172cf610-6111-4110-b0b5-b8dc8677ed1c,2026-01-28T07:15:21.784965,Administração,SUSPENDED,2.7,53,100
4118ef1a-3d32-4f8b-b11c-06d304417157,2026-03-28T11:29:52.518641,Administração,GRADUATED,3.6,64,0
e1c74f9f-a526-47a2-bb35-a1c7d2ab8e95,2026-03-17T01:10:37.321711,Direito,SUSPENDED,5.8,81,100
84daf858-e3c4-4a80-a491-754847f44163,2026-01-23T23:53:28.577809,Ciência de Dados,GRADUATED,3.2,84,50
63a9cdad-692a-4fba-a5b8-7911b191b950,2026-01-23T09:56:26.175839,Administração,SUSPENDED,3.7,95,0
a9f01b4a-5b38-4ce7-a195-815cd97999db,2026-01-27T13:11:43.400076,Ciência de Dados,GRADUATED,8.9,66,25
990d7afc-3bdb-4f57-b7b4-b9882a335362,2026-03-23T14:24:16.889261,Direito,DROPPED,7.7,66,100
2812463e-609e-40af-81cc-4a7701ac1103,2026-02-26T04:34:28.598533,Ciência de Dados,DROPPED,0.7,73,50
d1e717d1-1b9c-4fd9-a694-b99637a7f104,2026-03-15T16:50:18.484014,Direito,DROPPED,1.7,78,50
c8dfc72e-2eff-45d4-9c89-fc173f00eb3a,2026-02-18T17:40:11.250618,Direito,ACTIVE,4.1,86,50
e707fc68-0dea-4711-8ecb-91646353ab0a,2026-01-23T01:22:01.898516,Engenharia de Software,SUSPENDED,4.1,67,100
94256c8f-7dea-40b4-9209-baf3325851bc,2026-01-29T07:38:15.853537,Direito,SUSPENDED,0.0,70,100
ae5aeea2-bc98-4f61-ad42-5d1b92008383,2026-03-21T01:45:56.843326,Engenharia de Software,ACTIVE,2.0,73,100
94f16d81-5016-45af-98e6-bc18f13fb0f9,2026-03-23T10:50:42.992546,Administração,DROPPED,7.2,55,25
0d21d051-4947-4134-a828-8931ad9a44e9,2026-01-27T14:16:47.824931,Direito,SUSPENDED,9.6,60,50
a4093aa6-3674-47da-8ec3-037d8e055609,2026-01-23T06:32:34.879905,Ciência de Dados,DROPPED,0.7,70,100
cb9748f0-1d06-4610-9be1-d26049ed182a,2026-03-22T06:29:18.745090,Ciência de Dados,GRADUATED,3.2,81,0
8bcfa66e-0c03-4a7e-a7c1-f17e6545d735,2026-01-20T10:40:52.002710,Direito,SUSPENDED,7.8,66,100
d9399acd-012b-403b-8c80-a5cd00428502,2026-02-04T03:48:16.084591,Ciência de Dados,DROPPED,8.7,60,50
ba5def54-97fe-4bcc-a669-732253238e66,2026-01-14T06:52:45.977388,Ciência de Dados,DROPPED,4.2,98,25
036f2958-c321-469f-b5e6-b6a6e4ed2438,2026-01-19T12:44:42.284936,Administração,DROPPED,2.7,61,100
434228ca-f4f5-43fa-852e-2e82f7e9709c,2026-02-27T19:52:45.039078,Direito,SUSPENDED,5.0,62,50
c84f984f-4496-4e41-a985-b38ebfd2a5f1,2026-01-08T11:23:03.394547,Administração,GRADUATED,6.7,61,50
96ec3699-60f3-4ba5-98fb-f80913fbb826,2026-01-14T12:25:13.021793,Ciência de Dados,DROPPED,6.1,60,25
3ce6d1ee-6bf6-4b72-986e-b48cf86f0043,2026-03-20T16:18:35.565800,Direito,GRADUATED,2.7,62,0
9faa9cce-0525-46b5-b2a3-0c6c0725cfea,2026-01-14T06:16:20.084421,Ciência de Dados,SUSPENDED,7.6,95,25
8c9029fe-88bf-419b-87c8-8d348c6ff393,2026-01-15T07:55:44.589844,Engenharia de Software,DROPPED,9.8,90,25
65884cda-d3e7-4c00-87a0-fef3157057ea,2026-01-10T02:13:05.193311,Administração,ACTIVE,4.2,50,0
bcea3f37-1b1c-4bfe-a1a2-2cc3fdce4ef8,2026-01-19T16:32:55.079621,Ciência de Dados,GRADUATED,6.3,92,100
10e559d8-e6db-4f74-94ce-da0e35526212,2026-02-21T05:34:18.014461,Administração,ACTIVE,4.6,84,50
75837d96-2897-45b5-8ad5-e1e1dc08bcb7,2026-01-23T02:57:46.960083,Direito,ACTIVE,10.0,51,50
e39bd519-4ed2-4538-9f5d-3c902c1dba46,2026-01-14T01:11:31.274380,Administração,GRADUATED,5.7,86,50
a9edfd5f-0191-4f12-aea4-00a67d442122,2026-03-25T03:52:09.206516,Direito,DROPPED,2.0,52,0
d968fccc-d373-4bf0-92dd-8a5890ada66d,2026-02-27T10:01:32.751367,Direito,SUSPENDED,4.1,75,100
0aeeb13d-bbf7-4a38-a4ca-d14bf3259ced,2026-03-11T21:43:47.568760,Ciência de Dados,GRADUATED,3.4,94,0
7974b517-dc8e-447b-baf2-12a5f45669d0,2026-02-14T17:55:44.852910,Engenharia de Software,SUSPENDED,3.6,86,100
304acb46-6de8-4a38-bbe3-6ce2473a1a48,2026-01-12T07:43:26.067786,Ciência de Dados,DROPPED,0.2,100,25
9b2a0096-f6c5-4217-a4f7-81dd2374208f,2026-01-28T22:58:17.488677,Administração,GRADUATED,8.4,95,25
8b19ca76-e7e8-49c5-865f-f9eaff9471cb,2026-01-24T19:21:26.551095,Ciência de Dados,DROPPED,2.3,75,0
adbf42e2-5a28-453e-b813-86ab18896f99,2026-03-15T22:29:53.311416,Ciência de Dados,GRADUATED,2.3,61,0
61a307c3-0636-43b1-a65f-daece405dc48,2026-01-07T11:01:56.820947,Engenharia de Software,SUSPENDED,1.7,97,25
9e473884-fdf9-4c0b-bb09-7a18f4de127c,2026-02-03T13:38:05.700287,Direito,DROPPED,8.1,71,0
30d788d2-8c3f-4359-a61d-a31c287b6a9b,2026-01-13T07:50:36.153973,Direito,GRADUATED,1.9,69,50
2bd81eed-7d56-4fe6-87c9-470ad016d12b,2026-03-05T02:47:03.210521,Direito,GRADUATED,7.4,68,0
ebac90bc-78e0-4c42-b6ea-127f6bc55c16,2026-01-12T22:33:18.200500,Administração,GRADUATED,7.4,76,50
ac41a8e7-6025-40f0-91fd-0151320322a7,2026-03-20T18:29:27.168427,Ciência de Dados,DROPPED,8.8,95,50
00531213-ee41-4c98-9189-1f1c4205095f,2026-03-03T07:02:34.201195,Administração,GRADUATED,0.1,98,100
126d38b7-5939-4b8b-a69e-2aba98250bc4,2026-03-16T02:58:15.700213,Direito,GRADUATED,6.5,91,50
00782f96-1516-4863-82dd-a081b503a3da,2026-02-04T03:41:05.196249,Administração,ACTIVE,7.1,82,25
3a9c534d-48d1-4789-8471-9e26b86e9641,2026-03-17T15:30:40.876603,Direito,DROPPED,4.3,65,25
052fd71c-b3c8-4c51-8148-04ea66b6dac3,2026-03-06T01:39:00.519703,Administração,ACTIVE,6.5,85,100
f901ff57-76b0-46d6-b36f-e7bab1f4ed89,2026-01-31T15:58:55.101661,Administração,GRADUATED,0.3,60,100
4f016dfb-9378-4eeb-96fb-8365bd7c49e9,2026-01-11T17:17:52.370150,Engenharia de Software,ACTIVE,0.4,96,50
ac9f3dda-bb4c-4b10-9dfc-ce8ce5baf937,2026-03-05T13:55:18.215871,Direito,GRADUATED,5.5,94,50
8d14954f-4c36-4ea5-b5ae-85f2d40c25d2,2026-01-04T06:16:04.591305,Ciência de Dados,DROPPED,7.5,71,25
448c0a6c-8a07-468b-9055-16c7c1f435a7,2026-01-11T17:59:21.710811,Engenharia de Software,ACTIVE,8.6,56,25
184b9a0d-2b45-4765-905c-5c6fd38ea78b,2026-01-04T12:40:13.914709,Engenharia de Software,GRADUATED,0.6,62,0
a5c6ce7c-8ce5-4b27-93ff-de4802608abd,2026-03-21T03:29:24.331920,Ciência de Dados,SUSPENDED,1.2,54,100
fc17ca73-51e5-422b-9b8b-d8922b840780,2026-02-13T12:48:05.044699,Administração,DROPPED,0.4,57,50
16379aa4-6ea4-412d-8210-e340ac0fcc1c,2026-02-02T20:19:26.064153,Engenharia de Software,GRADUATED,3.7,66,50
d33560a8-c46c-4ee7-bcb8-ffc85fc5cea3,2026-03-08T08:14:19.301069,Direito,DROPPED,9.5,81,100
05b43247-b12a-4ad1-82a8-2add36be2037,2026-01-01T23:14:41.718150,Engenharia de Software,DROPPED,5.4,57,100
619d146f-fd6e-4794-9df8-512d379014ea,2026-02-23T07:30:44.942456,Ciência de Dados,DROPPED,8.3,87,100
fd6ddd40-1327-4b47-a205-4d6b9a2d1e9e,2026-03-17T05:01:06.393593,Administração,SUSPENDED,6.5,91,25
23826167-7490-4992-b01f-4d9bac043078,2026-01-12T19:49:31.649846,Administração,ACTIVE,4.2,98,50
b940fcbc-1a39-4568-9ffb-d6a418d24f51,2026-02-07T17:54:38.191951,Direito,ACTIVE,3.7,58,50
b0bfa862-8202-4942-a1e2-9a44d0450d09,2026-03-08T16:48:00.398513,Engenharia de Software,ACTIVE,7.9,68,100
bc0d3b3a-74af-4afd-8af6-2cd2d2aaa8fb,2026-03-30T02:14:35.258547,Direito,GRADUATED,3.9,67,100
b76538f2-861c-4614-87f2-0ffcc5f0fc1b,2026-03-02T15:32:45.864843,Administração,GRADUATED,4.1,96,25
d87a2d0c-c9e2-4dc7-aeaf-842ff67eeab9,2026-03-06T03:15:30.329365,Ciência de Dados,ACTIVE,7.9,68,100
6407fe71-cc39-4e89-b33c-286f9e89224e,2026-01-31T10:04:35.342545,Administração,DROPPED,3.1,89,50
f05861d8-8052-4c3e-b829-1944228a051f,2026-01-30T06:24:48.524617,Engenharia de Software,ACTIVE,5.1,65,50
7012eee6-c0e9-4454-a00b-41c0fe9a5aa0,2026-01-12T23:20:54.755321,Ciência de Dados,DROPPED,8.8,74,0
ec861f83-90bd-4c49-a934-1cc8b13fa8a8,2026-01-22T12:31:19.502698,Direito,DROPPED,6.6,90,0
7361cf56-699b-4c96-98e9-e25a2a80f371,2026-02-14T07:28:51.074193,Direito,SUSPENDED,5.3,79,100
63c92e8c-cc99-4d27-97d8-190934d00113,2026-01-20T16:08:31.481038,Engenharia de Software,DROPPED,2.7,86,50
753d790c-710d-4880-8680-419a4af01d7f,2026-03-13T09:34:24.156019,Administração,GRADUATED,6.6,70,50
914ada15-460f-439c-b7cb-b1c0116ed0b9,2026-02-17T03:09:18.897986,Ciência de Dados,DROPPED,6.0,73,100
fd8fd7eb-8213-4865-adfb-68ae01a6bdc2,2026-02-27T04:32:20.156983,Ciência de Dados,ACTIVE,5.8,77,100
412837c5-0318-48b1-ad8a-2eadd24835b0,2026-01-17T16:16:07.823851,Direito,SUSPENDED,7.0,51,25
53a07a1d-6eed-4727-b2ef-6ff805a9e692,2026-03-28T11:17:40.967889,Engenharia de Software,DROPPED,2.0,98,0
c31a461b-43cb-4d19-af31-0feb1490e1c2,2026-02-24T17:48:33.798837,Administração,ACTIVE,9.7,66,50
9c64a197-786f-43cd-8c45-83013cdd2251,2026-01-12T03:48:46.529313,Ciência de Dados,ACTIVE,5.9,82,25
c2ec8da6-bc6e-4d55-a8ee-e4c6d5bc1f31,2026-03-16T07:22:38.277275,Administração,DROPPED,1.4,83,25
c2241c02-b3ab-478e-8f21-a23bcd8754aa,2026-02-11T23:58:31.904373,Administração,GRADUATED,3.8,79,100
7912807b-95e5-433f-891e-29b8b914a241,2026-03-26T14:47:58.730316,Administração,GRADUATED,2.5,74,0
ab1db27e-b595-4f03-a949-d38565eee28f,2026-03-21T04:58:45.170391,Direito,SUSPENDED,4.9,68,25
6c9e9f18-65cf-4db9-925e-267cc3a2a66b,2026-03-03T04:50:11.436822,Direito,SUSPENDED,6.9,57,25
8f3b2623-9fad-45ba-8002-9b4ac6459cc1,2026-03-17T23:45:39.753825,Administração,DROPPED,5.9,64,100
4d0532ea-b37d-4f24-b7cd-4dc9486e2de6,2026-03-12T04:49:20.916306,Direito,GRADUATED,1.1,65,100
7f6b31e9-6456-4bb8-b094-f082541a6f78,2026-01-26T11:47:25.014189,Administração,ACTIVE,6.1,63,25
33c0de59-5909-4086-91d7-33e50405739f,2026-01-25T08:03:27.824893,Administração,GRADUATED,1.0,79,0
d0223c5e-f35f-415f-9555-e28f818edefb,2026-02-11T10:59:48.997995,Ciência de Dados,DROPPED,3.8,84,100
f8bfcb49-1ac0-4abf-8baf-3c7225f6ca7d,2026-03-05T22:58:18.593493,Direito,GRADUATED,5.1,67,25
9a3fd4b5-38e8-4291-8e6a-e07eaf1ee003,2026-02-22T00:55:43.856333,Engenharia de Software,ACTIVE,6.4,54,100
5f850c0e-7899-4c30-986f-0650b2102eef,2026-01-02T17:06:49.393139,Ciência de Dados,ACTIVE,1.4,50,0
104762cc-c802-4c1f-832d-33fcd4ef7793,2026-01-28T02:09:25.271649,Engenharia de Software,GRADUATED,3.8,97,50
8c503575-9bbf-4883-90d4-dfad32e97d79,2026-03-28T19:14:45.797034,Administração,GRADUATED,4.3,98,100
38bfee41-d586-4b32-b73a-8a8557cf6b28,2026-01-05T21:15:26.076048,Direito,DROPPED,7.4,53,0
493e8f3e-8de0-4c5d-a68c-b754a0441d26,2026-03-23T10:25:06.107112,Ciência de Dados,ACTIVE,1.6,95,25
0ed621df-785a-4bf5-828a-8e25bf46ec22,2026-02-26T01:27:53.767318,Ciência de Dados,ACTIVE,3.5,86,100
33b32c43-3752-4ab0-b03b-91eb877f6964,2026-03-19T03:12:42.142884,Ciência de Dados,SUSPENDED,6.2,100,0
1fc812da-db0c-4c3b-98c1-c2ca3acc7ddf,2026-02-17T01:41:49.784369,Ciência de Dados,ACTIVE,9.7,71,50
01d1150d-2a40-450d-973b-47f422076a8f,2026-02-18T15:12:24.209139,Administração,GRADUATED,4.4,88,25
da58811c-09a1-4b93-b2f6-c854fb6d8348,2026-03-10T23:00:34.815188,Ciência de Dados,SUSPENDED,2.1,53,50
33a836ba-af80-4cb8-a3e8-25ca1f045563,2026-02-23T12:46:56.433440,Administração,DROPPED,0.1,50,50
7480daf3-11b8-4880-bafc-9f47d2d69a6f,2026-02-11T09:06:02.762891,Engenharia de Software,DROPPED,4.5,61,100
6bf8b2ae-7161-4cde-86a0-bb6c5f6ab2d5,2026-03-01T01:26:07.112792,Ciência de Dados,ACTIVE,0.6,63,0
e1a9b23a-b5e4-4987-9059-5bfb6b68858e,2026-03-10T09:00:00.883102,Direito,ACTIVE,1.1,63,50
588f0b39-824c-4e5b-b223-810f5b67c20e,2026-03-01T06:07:33.767084,Direito,DROPPED,2.3,85,50
66fc29f7-b3e7-4bee-bda6-4403ff13cdca,2026-03-07T02:07:38.126392,Administração,GRADUATED,7.4,94,25
3b130155-7909-478c-ad01-0b9fb447f941,2026-03-23T13:16:11.415875,Ciência de Dados,ACTIVE,2.9,71,25
612672a2-0ca3-40fe-acf8-ab5d851a44a4,2026-03-04T04:47:58.767907,Engenharia de Software,GRADUATED,2.8,59,50
96e39d33-2ef2-4c7f-88c1-7b5c09e23f1d,2026-01-07T10:12:57.378153,Engenharia de Software,DROPPED,3.1,85,100
76b26ded-26d3-4da5-81ed-ff346d6e65bb,2026-03-25T05:20:41.531222,Ciência de Dados,ACTIVE,9.6,61,50
c30c2392-0dc6-4446-8739-c5f2dbf5e222,2026-01-17T20:02:39.035588,Direito,GRADUATED,8.3,87,0
f97adf90-f1d0-4e9c-b752-c686bf14fbf0,2026-03-21T22:58:35.419950,Administração,SUSPENDED,7.4,67,100
5723e3fb-e68b-4449-b49c-ceea90e00451,2026-02-03T12:50:42.297187,Ciência de Dados,GRADUATED,5.5,54,25
6500381c-fe7e-4e0f-84c8-8172d2d3339a,2026-02-16T11:22:45.643079,Ciência de Dados,ACTIVE,3.2,53,25
a5e7c2a8-c9c1-4c3a-bd42-3943d45b0b2e,2026-01-24T22:42:48.785042,Ciência de Dados,GRADUATED,9.7,62,25
6cab7f44-94e5-47ef-8272-033d8dee21a9,2026-01-14T20:54:07.357071,Administração,GRADUATED,3.2,69,0
9574bd53-1912-46eb-842b-a847ff00ca09,2026-01-06T16:20:09.045826,Administração,ACTIVE,5.4,52,100
88deca89-25d4-4e36-9384-3058b7e06896,2026-03-22T06:24:55.665447,Engenharia de Software,ACTIVE,3.6,82,25
5866aae9-339a-4a7e-858e-b67313b5e686,2026-02-19T12:49:30.160131,Engenharia de Software,SUSPENDED,4.2,76,25
59a5f050-22ae-4320-bca7-c0625074f6a1,2026-01-23T08:37:14.234816,Engenharia de Software,SUSPENDED,6.6,53,0
d7a17905-62da-4c3e-9b3a-6edf1b19e355,2026-01-03T06:27:15.130343,Direito,GRADUATED,3.0,84,25
f959ec67-0527-4df1-b826-021656d88a81,2026-03-23T00:02:54.489411,Ciência de Dados,SUSPENDED,8.5,76,50
06792c2e-1ff8-4c28-9921-4f5d829d3501,2026-01-30T09:23:11.435274,Ciência de Dados,SUSPENDED,4.1,56,0
52d73c9a-c502-4368-9559-86bd0f5c76dc,2026-02-09T12:15:42.810122,Administração,SUSPENDED,7.4,59,0
40fd8a03-c8ed-442c-9555-2aaab191c9dc,2026-02-25T09:57:49.960357,Engenharia de Software,SUSPENDED,8.8,71,25
69d557f9-7728-4cba-b2ff-d1f810ac6a45,2026-01-22T21:34:57.081796,Direito,ACTIVE,8.8,82,25
37f7890b-dcc3-497f-ba0c-51a08488caf7,2026-01-22T14:56:48.560159,Engenharia de Software,SUSPENDED,8.2,52,50
59a79739-7b1d-4158-9290-e1db38c98802,2026-02-01T21:10:28.537827,Administração,SUSPENDED,5.0,60,50
975211b0-439e-4830-b876-46ba07dcfad2,2026-02-21T01:37:16.796296,Administração,DROPPED,7.8,51,0
3f7e31f0-92e2-47ac-9a41-3ddb2ffbb974,2026-03-04T02:19:30.832946,Ciência de Dados,SUSPENDED,6.0,66,25
53ea05d8-5e78-4638-af0f-daff1f38eb2a,2026-02-26T03:56:40.948794,Administração,DROPPED,3.9,96,50
31a438f3-1b03-4c81-b018-c69d984d9fe5,2026-02-10T20:22:36.357192,Ciência de Dados,GRADUATED,8.2,59,25
720d6e41-bd8e-40f6-b012-7af0d8bd8840,2026-02-03T21:22:10.312944,Direito,ACTIVE,0.8,58,50
f4017135-3089-4126-b5d5-8fae62ebcefc,2026-02-23T17:28:31.190023,Administração,SUSPENDED,8.5,65,0
bcc1182e-2d18-48f5-b499-29f0607dcbb8,2026-03-20T14:23:48.277726,Administração,ACTIVE,3.7,54,0
15fd7988-a2ff-4a2f-9893-58fe2d4ccebb,2026-03-02T10:37:28.139860,Direito,SUSPENDED,9.5,59,25
e8b9eb80-98d1-4c97-a420-6f3718d51e09,2026-01-12T11:07:06.952549,Engenharia de Software,DROPPED,0.6,61,25
98cfdfbf-7e21-4ded-8fd1-8d06ab56b55b,2026-03-18T23:51:42.489987,Ciência de Dados,SUSPENDED,4.9,51,100
639be28a-3038-42c8-acea-85d5a510a724,2026-02-04T04:19:06.850291,Ciência de Dados,DROPPED,7.0,71,100
79aa3e9a-6365-45c3-9a69-ba0769fa109f,2026-02-22T03:39:03.995023,Direito,GRADUATED,5.9,73,0
21684400-541c-41ce-a1a8-b35ff613e492,2026-03-22T08:19:21.995064,Direito,DROPPED,7.3,51,25
aeafb75d-206d-4c92-ab35-983491e9a559,2026-02-25T11:36:26.122878,Ciência de Dados,GRADUATED,9.1,97,100
e82d0d42-9ac1-4f86-adb8-50dfc27f8609,2026-01-24T06:05:10.288159,Engenharia de Software,ACTIVE,9.0,83,25
0de4ee4b-2f51-470c-8e42-c135cc27135a,2026-02-28T09:38:15.095598,Administração,GRADUATED,2.8,61,0
d9c8fc95-db82-4fb5-b743-1a42bc09c07f,2026-01-03T16:36:56.380298,Ciência de Dados,GRADUATED,6.1,98,100
fc13054a-806d-4cf0-a05e-d5eae168907a,2026-01-18T06:36:13.932133,Ciência de Dados,DROPPED,7.4,76,0
5e563b3d-18c9-4cc0-81a7-7301d4899e66,2026-02-27T12:51:20.660162,Administração,ACTIVE,1.5,76,25
dcb9c472-e180-4866-98dc-d476c2b66b19,2026-01-02T12:46:07.405207,Direito,ACTIVE,6.5,59,25
689dde9b-018e-4442-a178-663d711884a1,2026-01-15T12:12:47.971159,Engenharia de Software,DROPPED,4.3,69,0
a20002f8-c4d4-46f9-a5fc-eea69802d30f,2026-02-06T09:37:30.699908,Direito,ACTIVE,2.4,73,100
1ceaf65a-2b88-4bfe-970d-aec39390e6bd,2026-01-15T13:49:13.743837,Ciência de Dados,SUSPENDED,4.5,81,25
6dc9c719-5fde-42f6-9f24-d4d089b7a8bc,2026-01-30T04:02:20.548627,Administração,SUSPENDED,7.7,54,25
bce70136-5840-4e7a-982a-9541584eb0a1,2026-01-14T00:09:59.080006,Ciência de Dados,ACTIVE,0.8,74,25
32252d9b-68b5-43a6-9952-507aab5a5b14,2026-02-11T10:19:31.244642,Ciência de Dados,ACTIVE,4.0,69,25
f56f81f8-8b96-40d3-89ad-52cabb0f6c30,2026-02-16T03:33:12.991448,Administração,ACTIVE,7.1,94,0
3a9c15a9-6dec-42cc-8379-c33e2701b5b5,2026-02-12T02:31:05.746663,Direito,DROPPED,8.2,89,0
6efbbe0a-a12f-46a1-acd6-201465813b2c,2026-03-02T20:04:47.516974,Ciência de Dados,GRADUATED,2.5,75,25
8c128fcb-7d28-4a7f-b863-932e0c91ff0b,2026-02-01T23:35:08.216196,Engenharia de Software,GRADUATED,2.5,67,25
35cfdd57-9b8d-4875-88a8-5b0bedd35e96,2026-03-29T09:49:53.768835,Administração,GRADUATED,7.7,78,50
705b4831-f8c4-4d60-bdba-4b6d6214867d,2026-01-22T03:35:16.995651,Administração,DROPPED,4.3,91,50
bf90aa12-9739-43cd-a94a-37b7ca015137,2026-03-28T18:13:11.681616,Ciência de Dados,GRADUATED,3.1,59,100
6f8f6a3f-e80c-4f9a-9314-548cb22a9cea,2026-02-24T11:19:32.027241,Ciência de Dados,ACTIVE,7.5,58,100
5d272e49-34a0-4773-82ed-4c986a1ac50b,2026-03-26T20:21:49.234254,Direito,DROPPED,3.4,86,0
fea45d76-4bc3-47f6-a20c-5c6b592b5df9,2026-03-05T22:06:41.783957,Ciência de Dados,SUSPENDED,3.9,82,25
6cc67af7-0ee5-492d-bcc1-a62800f377ab,2026-03-29T08:34:17.382174,Direito,GRADUATED,1.7,86,25
5c90e3dc-ca52-4b6b-b901-1bee950c6a97,2026-02-26T01:39:16.559628,Direito,SUSPENDED,8.8,98,50
b398bab6-5569-418d-b9b0-96cdf5fe914f,2026-01-11T22:28:03.037231,Engenharia de Software,DROPPED,5.8,68,100
ab455324-6e45-4930-b8c6-5bb0f4c84fd1,2026-01-29T17:37:25.818602,Administração,GRADUATED,3.7,99,0
61efd9d1-953e-4a30-8fa0-83c62dea6c7e,2026-02-09T07:16:04.107508,Direito,SUSPENDED,4.8,73,100
8c019e7a-7134-4c5e-a8f9-4aafa34dc6e6,2026-03-29T10:56:11.049110,Ciência de Dados,DROPPED,1.3,65,50
789cd147-17f2-4673-b1be-5254143b17a1,2026-03-01T21:44:19.735396,Ciência de Dados,DROPPED,4.4,89,100
fc2372dd-4411-489c-86de-013184433239,2026-01-06T03:06:32.790131,Engenharia de Software,GRADUATED,6.2,90,50
b5bb5f2b-b572-42c9-a033-d2df0d1c59f8,2026-03-24T07:09:56.870188,Direito,DROPPED,9.2,92,50
0d07af4e-5f08-44f3-a906-fdf39e83464e,2026-03-02T13:23:54.555022,Engenharia de Software,ACTIVE,5.8,81,50
bd78dd52-5cb3-4dd8-9927-f5063b14a31c,2026-01-07T04:31:38.265628,Administração,DROPPED,7.8,90,0
5cac988f-e2b9-40b1-99c8-1ac36690b10b,2026-03-18T23:28:09.570913,Engenharia de Software,DROPPED,0.0,60,25
70afc349-5b95-4254-b5aa-fd71496ac523,2026-02-05T11:26:56.874870,Ciência de Dados,SUSPENDED,7.5,95,100
c5e789a9-6e69-4a57-8161-d3f46d6884c8,2026-02-10T17:42:58.237713,Administração,SUSPENDED,5.5,62,50
dcabff05-37b8-42d4-9e32-b435ae40e53f,2026-02-17T00:14:35.266254,Administração,DROPPED,7.3,81,50
7fb87beb-bc56-4d64-8cc1-248ccb7853e5,2026-03-03T10:00:27.825153,Direito,SUSPENDED,1.5,91,25
928e64ab-bd49-46b4-b4d4-23d091e77d16,2026-01-14T19:56:26.216007,Direito,DROPPED,5.1,77,50
77301fc3-0ac0-448a-b85a-67ae66004be4,2026-01-29T23:14:34.981128,Engenharia de Software,SUSPENDED,4.6,82,100
a17ee55e-31e0-4351-8ce6-c9a2472ec12c,2026-01-17T02:01:28.135683,Direito,SUSPENDED,9.5,82,50
36a94506-19f5-40f2-8d97-6cb6b54b7e65,2026-03-30T12:02:13.134201,Ciência de Dados,DROPPED,1.6,72,50
1f082cc1-6515-4fa5-876c-092a59159622,2026-02-05T08:44:49.673598,Administração,SUSPENDED,5.2,96,25
7e8f6b2d-c5ce-49fa-b4e9-877f1b507fa0,2026-01-27T19:42:59.782933,Ciência de Dados,ACTIVE,8.9,53,50
